

Microchip Technology PIC18 PRO Macro Assembler V1.12 build 49521 
                                                                                               Wed Oct 07 13:53:33 2015

HI-TECH Software Omniscient Code Generator (PRO mode) build 49521
     1                           	processor	18F45K20
   166  007DF8  75                 	db	117
   167  007DF9  73                 	db	115
   168  007DFA  00                 	db	0
   169  007DFB  00                 	db	0
   170  007DFC  00                 	db	0
   171  007DFD  00                 	db	0
   172  007DFE  00                 	db	0
   173  007DFF  00                 	db	0
   174  007E00  00                 	db	0
   175  007E01  00                 	db	0
   176  007E02  00                 	db	0
   177  007E03  00                 	db	0
   178  007E04  00                 	db	0
   179  007E05  00                 	db	0
   180  007E06  00                 	db	0
   181  007E07  00                 	db	0
   182  007E08  05                 	db	5
   183  007E09  03                 	db	3
   184  007E0A  61                 	db	97
   185  007E0B  63                 	db	99
   186  007E0C  63                 	db	99
   187  007E0D  00                 	db	0
   188  007E0E  00                 	db	0
   189  007E0F  00                 	db	0
   190  007E10  00                 	db	0
   191  007E11  00                 	db	0
   192  007E12  00                 	db	0
   193  007E13  00                 	db	0
   194  007E14  00                 	db	0
   195  007E15  00                 	db	0
   196  007E16  00                 	db	0
   197  007E17  00                 	db	0
   198  007E18  00                 	db	0
   199  007E19  00                 	db	0
   200  007E1A  00                 	db	0
   201  007E1B  00                 	db	0
   202  007E1C  00                 	db	0
   203  007E1D  00                 	db	0
   204  007E1E  07                 	db	7
   205  007E1F  03                 	db	3
   206  007E20  61                 	db	97
   207  007E21  64                 	db	100
   208  007E22  72                 	db	114
   209  007E23  00                 	db	0
   210  007E24  00                 	db	0
   211  007E25  00                 	db	0
   212  007E26  00                 	db	0
   213  007E27  00                 	db	0
   214  007E28  00                 	db	0
   215  007E29  00                 	db	0
   216  007E2A  00                 	db	0
   217  007E2B  00                 	db	0
   218  007E2C  00                 	db	0
   219  007E2D  00                 	db	0
   220  007E2E  00                 	db	0
   221  007E2F  00                 	db	0
   222  007E30  00                 	db	0
   223  007E31  00                 	db	0
   224  007E32  00                 	db	0
   225  007E33  00                 	db	0
   226  007E34  08                 	db	8
   227  007E35  03                 	db	3
   228  007E36  65                 	db	101
   229  007E37  72                 	db	114
   230  007E38  72                 	db	114
   231  007E39  6F                 	db	111
   232  007E3A  72                 	db	114
   233  007E3B  00                 	db	0
   234  007E3C  00                 	db	0
   235  007E3D  00                 	db	0
   236  007E3E  00                 	db	0
   237  007E3F  00                 	db	0
   238  007E40  00                 	db	0
   239  007E41  00                 	db	0
   240  007E42  00                 	db	0
   241  007E43  00                 	db	0
   242  007E44  00                 	db	0
   243  007E45  00                 	db	0
   244  007E46  00                 	db	0
   245  007E47  00                 	db	0
   246  007E48  00                 	db	0
   247  007E49  00                 	db	0
   248  007E4A  06                 	db	6
   249  007E4B  03                 	db	3
   250  007E4C  64                 	db	100
   251  007E4D  65                 	db	101
   252  007E4E  66                 	db	102
   253  007E4F  61                 	db	97
   254  007E50  75                 	db	117
   255  007E51  6C                 	db	108
   256  007E52  74                 	db	116
   257  007E53  73                 	db	115
   258  007E54  00                 	db	0
   259  007E55  00                 	db	0
   260  007E56  00                 	db	0
   261  007E57  00                 	db	0
   262  007E58  00                 	db	0
   263  007E59  00                 	db	0
   264  007E5A  00                 	db	0
   265  007E5B  00                 	db	0
   266  007E5C  00                 	db	0
   267  007E5D  00                 	db	0
   268  007E5E  00                 	db	0
   269  007E5F  00                 	db	0
   270  007E60  09                 	db	9
   271  007E61  03                 	db	3
   272  007E62  6D                 	db	109
   273  007E63  6F                 	db	111
   274  007E64  64                 	db	100
   275  007E65  00                 	db	0
   276  007E66  00                 	db	0
   277  007E67  00                 	db	0
   278  007E68  00                 	db	0
   279  007E69  00                 	db	0
   280  007E6A  00                 	db	0
   281  007E6B  00                 	db	0
   282  007E6C  00                 	db	0
   283  007E6D  00                 	db	0
   284  007E6E  00                 	db	0
   285  007E6F  00                 	db	0
   286  007E70  00                 	db	0
   287  007E71  00                 	db	0
   288  007E72  00                 	db	0
   289  007E73  00                 	db	0
   290  007E74  00                 	db	0
   291  007E75  00                 	db	0
   292  007E76  0A                 	db	10
   293  007E77  01                 	db	1
   294  007E78  70                 	db	112
   295  007E79  72                 	db	114
   296  007E7A  6F                 	db	111
   297  007E7B  66                 	db	102
   298  007E7C  69                 	db	105
   299  007E7D  6C                 	db	108
   300  007E7E  65                 	db	101
   301  007E7F  00                 	db	0
   302  007E80  00                 	db	0
   303  007E81  00                 	db	0
   304  007E82  00                 	db	0
   305  007E83  00                 	db	0
   306  007E84  00                 	db	0
   307  007E85  00                 	db	0
   308  007E86  00                 	db	0
   309  007E87  00                 	db	0
   310  007E88  00                 	db	0
   311  007E89  00                 	db	0
   312  007E8A  00                 	db	0
   313  007E8B  00                 	db	0
   314  007E8C  0B                 	db	11
   315  007E8D  03                 	db	3
   316  007E8E  70                 	db	112
   317  007E8F  77                 	db	119
   318  007E90  72                 	db	114
   319  007E91  74                 	db	116
   320  007E92  72                 	db	114
   321  007E93  69                 	db	105
   322  007E94  67                 	db	103
   323  007E95  00                 	db	0
   324  007E96  00                 	db	0
   325  007E97  00                 	db	0
   326  007E98  00                 	db	0
   327  007E99  00                 	db	0
   328  007E9A  00                 	db	0
   329  007E9B  00                 	db	0
   330  007E9C  00                 	db	0
   331  007E9D  00                 	db	0
   332  007E9E  00                 	db	0
   333  007E9F  00                 	db	0
   334  007EA0  00                 	db	0
   335  007EA1  00                 	db	0
   336  007EA2  0C                 	db	12
   337  007EA3  03                 	db	3
   338  007EA4  61                 	db	97
   339  007EA5  63                 	db	99
   340  007EA6  63                 	db	99
   341  007EA7  74                 	db	116
   342  007EA8  72                 	db	114
   343  007EA9  69                 	db	105
   344  007EAA  67                 	db	103
   345  007EAB  00                 	db	0
   346  007EAC  00                 	db	0
   347  007EAD  00                 	db	0
   348  007EAE  00                 	db	0
   349  007EAF  00                 	db	0
   350  007EB0  00                 	db	0
   351  007EB1  00                 	db	0
   352  007EB2  00                 	db	0
   353  007EB3  00                 	db	0
   354  007EB4  00                 	db	0
   355  007EB5  00                 	db	0
   356  007EB6  00                 	db	0
   357  007EB7  00                 	db	0
   358  007EB8  0D                 	db	13
   359  007EB9  03                 	db	3
   360  007EBA  74                 	db	116
   361  007EBB  72                 	db	114
   362  007EBC  69                 	db	105
   363  007EBD  67                 	db	103
   364  007EBE  6C                 	db	108
   365  007EBF  65                 	db	101
   366  007EC0  76                 	db	118
   367  007EC1  00                 	db	0
   368  007EC2  00                 	db	0
   369  007EC3  00                 	db	0
   370  007EC4  00                 	db	0
   371  007EC5  00                 	db	0
   372  007EC6  00                 	db	0
   373  007EC7  00                 	db	0
   374  007EC8  00                 	db	0
   375  007EC9  00                 	db	0
   376  007ECA  00                 	db	0
   377  007ECB  00                 	db	0
   378  007ECC  00                 	db	0
   379  007ECD  00                 	db	0
   380  007ECE  0E                 	db	14
   381  007ECF  03                 	db	3
   382  007ED0  74                 	db	116
   383  007ED1  72                 	db	114
   384  007ED2  69                 	db	105
   385  007ED3  67                 	db	103
   386  007ED4  73                 	db	115
   387  007ED5  75                 	db	117
   388  007ED6  6D                 	db	109
   389  007ED7  00                 	db	0
   390  007ED8  00                 	db	0
   391  007ED9  00                 	db	0
   392  007EDA  00                 	db	0
   393  007EDB  00                 	db	0
   394  007EDC  00                 	db	0
   395  007EDD  00                 	db	0
   396  007EDE  00                 	db	0
   397  007EDF  00                 	db	0
   398  007EE0  00                 	db	0
   399  007EE1  00                 	db	0
   400  007EE2  00                 	db	0
   401  007EE3  00                 	db	0
   402  007EE4  0F                 	db	15
   403  007EE5  03                 	db	3
   404  007EE6  74                 	db	116
   405  007EE7  72                 	db	114
   406  007EE8  69                 	db	105
   407  007EE9  67                 	db	103
   408  007EEA  63                 	db	99
   409  007EEB  6E                 	db	110
   410  007EEC  74                 	db	116
   411  007EED  00                 	db	0
   412  007EEE  00                 	db	0
   413  007EEF  00                 	db	0
   414  007EF0  00                 	db	0
   415  007EF1  00                 	db	0
   416  007EF2  00                 	db	0
   417  007EF3  00                 	db	0
   418  007EF4  00                 	db	0
   419  007EF5  00                 	db	0
   420  007EF6  00                 	db	0
   421  007EF7  00                 	db	0
   422  007EF8  00                 	db	0
   423  007EF9  00                 	db	0
   424  007EFA  10                 	db	16
   425  007EFB  03                 	db	3
   426  007EFC  77                 	db	119
   427  007EFD  61                 	db	97
   428  007EFE  76                 	db	118
   429  007EFF  74                 	db	116
   430  007F00  6F                 	db	111
   431  007F01  6C                 	db	108
   432  007F02  65                 	db	101
   433  007F03  00                 	db	0
   434  007F04  00                 	db	0
   435  007F05  00                 	db	0
   436  007F06  00                 	db	0
   437  007F07  00                 	db	0
   438  007F08  00                 	db	0
   439  007F09  00                 	db	0
   440  007F0A  00                 	db	0
   441  007F0B  00                 	db	0
   442  007F0C  00                 	db	0
   443  007F0D  00                 	db	0
   444  007F0E  00                 	db	0
   445  007F0F  00                 	db	0
   446  007F10  11                 	db	17
   447  007F11  03                 	db	3
   448  007F12  77                 	db	119
   449  007F13  61                 	db	97
   450  007F14  76                 	db	118
   451  007F15  74                 	db	116
   452  007F16  72                 	db	114
   453  007F17  69                 	db	105
   454  007F18  67                 	db	103
   455  007F19  00                 	db	0
   456  007F1A  00                 	db	0
   457  007F1B  00                 	db	0
   458  007F1C  00                 	db	0
   459  007F1D  00                 	db	0
   460  007F1E  00                 	db	0
   461  007F1F  00                 	db	0
   462  007F20  00                 	db	0
   463  007F21  00                 	db	0
   464  007F22  00                 	db	0
   465  007F23  00                 	db	0
   466  007F24  00                 	db	0
   467  007F25  00                 	db	0
   468  007F26  12                 	db	18
   469  007F27  03                 	db	3
   470  007F28  77                 	db	119
   471  007F29  61                 	db	97
   472  007F2A  76                 	db	118
   473  007F2B  6C                 	db	108
   474  007F2C  63                 	db	99
   475  007F2D  6E                 	db	110
   476  007F2E  74                 	db	116
   477  007F2F  00                 	db	0
   478  007F30  00                 	db	0
   479  007F31  00                 	db	0
   480  007F32  00                 	db	0
   481  007F33  00                 	db	0
   482  007F34  00                 	db	0
   483  007F35  00                 	db	0
   484  007F36  00                 	db	0
   485  007F37  00                 	db	0
   486  007F38  00                 	db	0
   487  007F39  00                 	db	0
   488  007F3A  00                 	db	0
   489  007F3B  00                 	db	0
   490  007F3C  13                 	db	19
   491  007F3D  03                 	db	3
   492  007F3E  77                 	db	119
   493  007F3F  61                 	db	97
   494  007F40  76                 	db	118
   495  007F41  72                 	db	114
   496  007F42  63                 	db	99
   497  007F43  6E                 	db	110
   498  007F44  74                 	db	116
   499  007F45  00                 	db	0
   500  007F46  00                 	db	0
   501  007F47  00                 	db	0
   502  007F48  00                 	db	0
   503  007F49  00                 	db	0
   504  007F4A  00                 	db	0
   505  007F4B  00                 	db	0
   506  007F4C  00                 	db	0
   507  007F4D  00                 	db	0
   508  007F4E  00                 	db	0
   509  007F4F  00                 	db	0
   510  007F50  00                 	db	0
   511  007F51  00                 	db	0
   512  007F52  14                 	db	20
   513  007F53  03                 	db	3
   514  007F54  69                 	db	105
   515  007F55  64                 	db	100
   516  007F56  69                 	db	105
   517  007F57  64                 	db	100
   518  007F58  00                 	db	0
   519  007F59  00                 	db	0
   520  007F5A  00                 	db	0
   521  007F5B  00                 	db	0
   522  007F5C  00                 	db	0
   523  007F5D  00                 	db	0
   524  007F5E  00                 	db	0
   525  007F5F  00                 	db	0
   526  007F60  00                 	db	0
   527  007F61  00                 	db	0
   528  007F62  00                 	db	0
   529  007F63  00                 	db	0
   530  007F64  00                 	db	0
   531  007F65  00                 	db	0
   532  007F66  00                 	db	0
   533  007F67  00                 	db	0
   534  007F68  15                 	db	21
   535  007F69  03                 	db	3
   536  007F6A  70                 	db	112
   537  007F6B  73                 	db	115
   538  007F6C  77                 	db	119
   539  007F6D  70                 	db	112
   540  007F6E  73                 	db	115
   541  007F6F  77                 	db	119
   542  007F70  00                 	db	0
   543  007F71  00                 	db	0
   544  007F72  00                 	db	0
   545  007F73  00                 	db	0
   546  007F74  00                 	db	0
   547  007F75  00                 	db	0
   548  007F76  00                 	db	0
   549  007F77  00                 	db	0
   550  007F78  00                 	db	0
   551  007F79  00                 	db	0
   552  007F7A  00                 	db	0
   553  007F7B  00                 	db	0
   554  007F7C  00                 	db	0
   555  007F7D  00                 	db	0
   556  007F7E  16                 	db	22
   557  007F7F  03                 	db	3
   558  007F80  1D                 	db	29
   559  007F81  1D                 	db	29
   560  007F82  00                 	db	0
   561  007F83  00                 	db	0
   562  007F84  00                 	db	0
   563  007F85  00                 	db	0
   564  007F86  00                 	db	0
   565  007F87  00                 	db	0
   566  007F88  00                 	db	0
   567  007F89  00                 	db	0
   568  007F8A  00                 	db	0
   569  007F8B  00                 	db	0
   570  007F8C  00                 	db	0
   571  007F8D  00                 	db	0
   572  007F8E  00                 	db	0
   573  007F8F  00                 	db	0
   574  007F90  00                 	db	0
   575  007F91  00                 	db	0
   576  007F92  00                 	db	0
   577  007F93  00                 	db	0
   578  007F94  FF                 	db	255
   579  007F95  00                 	db	0
   580  007F96                     __end_of_syx_param_list:
   581                           	opt stack 0
   582  007F96                     _syx_cmd_list:
   583                           	opt stack 0
   584  007F96  73                 	db	115
   585  007F97  65                 	db	101
   586  007F98  74                 	db	116
   587  007F99  00                 	db	0
   588  007F9A  00                 	db	0
   589  007F9B  00                 	db	0
   590  007F9C  00                 	db	0
   591  007F9D  00                 	db	0
   592  007F9E  00                 	db	0
   593  007F9F  00                 	db	0
   594  007FA0  00                 	db	0
   595  007FA1  00                 	db	0
   596  007FA2  00                 	db	0
   597  007FA3  00                 	db	0
   598  007FA4  00                 	db	0
   599  007FA5  00                 	db	0
   600  007FA6  00                 	db	0
   601  007FA7  00                 	db	0
   602  007FA8  00                 	db	0
   603  007FA9  00                 	db	0
   604  007FAA  00                 	db	0
   605  007FAB  67                 	db	103
   606  007FAC  65                 	db	101
   607  007FAD  74                 	db	116
   608  007FAE  00                 	db	0
   609  007FAF  00                 	db	0
   610  007FB0  00                 	db	0
   611  007FB1  00                 	db	0
   612  007FB2  00                 	db	0
   613  007FB3  00                 	db	0
   614  007FB4  00                 	db	0
   615  007FB5  00                 	db	0
   616  007FB6  00                 	db	0
   617  007FB7  00                 	db	0
   618  007FB8  00                 	db	0
   619  007FB9  00                 	db	0
   620  007FBA  00                 	db	0
   621  007FBB  00                 	db	0
   622  007FBC  00                 	db	0
   623  007FBD  00                 	db	0
   624  007FBE  00                 	db	0
   625  007FBF  01                 	db	1
   626  007FC0  69                 	db	105
   627  007FC1  6E                 	db	110
   628  007FC2  69                 	db	105
   629  007FC3  74                 	db	116
   630  007FC4  00                 	db	0
   631  007FC5  00                 	db	0
   632  007FC6  00                 	db	0
   633  007FC7  00                 	db	0
   634  007FC8  00                 	db	0
   635  007FC9  00                 	db	0
   636  007FCA  00                 	db	0
   637  007FCB  00                 	db	0
   638  007FCC  00                 	db	0
   639  007FCD  00                 	db	0
   640  007FCE  00                 	db	0
   641  007FCF  00                 	db	0
   642  007FD0  00                 	db	0
   643  007FD1  00                 	db	0
   644  007FD2  00                 	db	0
   645  007FD3  00                 	db	0
   646  007FD4  02                 	db	2
   647  007FD5  73                 	db	115
   648  007FD6  65                 	db	101
   649  007FD7  6C                 	db	108
   650  007FD8  66                 	db	102
   651  007FD9  74                 	db	116
   652  007FDA  65                 	db	101
   653  007FDB  73                 	db	115
   654  007FDC  74                 	db	116
   655  007FDD  00                 	db	0
   656  007FDE  00                 	db	0
   657  007FDF  00                 	db	0
   658  007FE0  00                 	db	0
   659  007FE1  00                 	db	0
   660  007FE2  00                 	db	0
   661  007FE3  00                 	db	0
   662  007FE4  00                 	db	0
   663  007FE5  00                 	db	0
   664  007FE6  00                 	db	0
   665  007FE7  00                 	db	0
   666  007FE8  00                 	db	0
   667  007FE9  03                 	db	3
   668  007FEA  1D                 	db	29
   669  007FEB  1D                 	db	29
   670  007FEC  00                 	db	0
   671  007FED  00                 	db	0
   672  007FEE  00                 	db	0
   673  007FEF  00                 	db	0
   674  007FF0  00                 	db	0
   675  007FF1  00                 	db	0
   676  007FF2  00                 	db	0
   677  007FF3  00                 	db	0
   678  007FF4  00                 	db	0
   679  007FF5  00                 	db	0
   680  007FF6  00                 	db	0
   681  007FF7  00                 	db	0
   682  007FF8  00                 	db	0
   683  007FF9  00                 	db	0
   684  007FFA  00                 	db	0
   685  007FFB  00                 	db	0
   686  007FFC  00                 	db	0
   687  007FFD  00                 	db	0
   688  007FFE  00                 	db	0
   689  007FFF                     __end_of_syx_cmd_list:
   690                           	opt stack 0
   691  0000                     _ADRES	set	4035
   692  0000                     _TMR0	set	4054
   693  0000                     _ADCON0	set	4034
   694  0000                     _ADCON0bits	set	4034
   695  0000                     _ADCON1	set	4033
   696  0000                     _ADCON2	set	4032
   697  0000                     _ANSEL	set	3966
   698  0000                     _ANSELH	set	3967
   699  0000                     _BAUDCTL	set	4024
   700  0000                     _INTCONbits	set	4082
   701  0000                     _OSCCON	set	4051
   702  0000                     _RCREG	set	4014
   703  0000                     _RCSTA	set	4011
   704  0000                     _RCSTAbits	set	4011
   705  0000                     _TRISCbits	set	3988
   706  0000                     _TXREG	set	4013
   707  0000                     _TXSTA	set	4012
   708  0000                     _ADIF	set	31990
   709  0000                     _ANS9	set	31737
   710  0000                     _CREN	set	32092
   711  0000                     _GODONE	set	32273
   712  0000                     _RCIF	set	31989
   713  0000                     _TMR0IF	set	32658
   714  0000                     _TXIF	set	31988
   715  007FFF  00                 	db	0	; dummy byte at the end
   716  0000                     tosu	equ	0xFFF
   717                           tosh	equ	0xFFE
   718                           tosl	equ	0xFFD
   719                           pclath	equ	0xFFA
   720                           tblptru	equ	0xFF8
   721                           prodl	equ	0xFF3
   722                           wreg	equ	0xFE8
   723                           indf2	equ	0xFDF
   724                           postinc2	equ	0xFDE
   725                           postdec2	equ	0xFDD
   726                           fsr2h	equ	0xFDA
   727                           fsr2l	equ	0xFD9
   728                           status	equ	0xFD8
   729                           
   730                           	psect	nvCOMRAM
   731  000057                     __pnvCOMRAM:
   732                           	opt stack 0
   733  000057                     _this_delay_timer_ms:
   734                           	opt stack 0
   735  000057                     	ds	2
   736                           
   737                           ; #config settings
   738  0000                     tosu	equ	0xFFF
   739                           tosh	equ	0xFFE
   740                           tosl	equ	0xFFD
   741                           pclath	equ	0xFFA
   742                           tblptru	equ	0xFF8
   743                           prodl	equ	0xFF3
   744                           wreg	equ	0xFE8
   745                           indf2	equ	0xFDF
   746                           postinc2	equ	0xFDE
   747                           postdec2	equ	0xFDD
   748                           fsr2h	equ	0xFDA
   749                           fsr2l	equ	0xFD9
   750                           status	equ	0xFD8
   751                           
   752                           	psect	cinit
   753  0000E2                     __pcinit:
   754                           	opt stack 0
   755  0000E2                     start_initialization:
   756                           	opt stack 0
   757  0000E2                     __initialization:
   758                           	opt stack 0
   759                           
   760                           ; Clear objects allocated to BANK4 (149 bytes)
   761  0000E2  EE04  F000         	lfsr	0,__pbssBANK4
   762  0000E6  0E95               	movlw	149
   763  0000E8                     clear_0:
   764  0000E8  6AEE               	clrf	postinc0,c
   765  0000EA  06E8               	decf	wreg,f,c
   766  0000EC  E1FD               	bnz	clear_0
   767                           
   768                           ; Clear objects allocated to BANK3 (207 bytes)
   769  0000EE  EE03  F000         	lfsr	0,__pbssBANK3
   770  0000F2  0ECF               	movlw	207
   771  0000F4                     clear_1:
   772  0000F4  6AEE               	clrf	postinc0,c
   773  0000F6  06E8               	decf	wreg,f,c
   774  0000F8  E1FD               	bnz	clear_1
   775                           
   776                           ; Clear objects allocated to BANK2 (127 bytes)
   777  0000FA  EE02  F000         	lfsr	0,__pbssBANK2
   778  0000FE  0E7F               	movlw	127
   779  000100                     clear_2:
   780  000100  6AEE               	clrf	postinc0,c
   781  000102  06E8               	decf	wreg,f,c
   782  000104  E1FD               	bnz	clear_2
   783                           
   784                           ; Clear objects allocated to BANK1 (254 bytes)
   785  000106  EE01  F000         	lfsr	0,__pbssBANK1
   786  00010A  0EFE               	movlw	254
   787  00010C                     clear_3:
   788  00010C  6AEE               	clrf	postinc0,c
   789  00010E  06E8               	decf	wreg,f,c
   790  000110  E1FD               	bnz	clear_3
   791                           
   792                           ; Clear objects allocated to BANK0 (101 bytes)
   793  000112  EE00  F060         	lfsr	0,__pbssBANK0
   794  000116  0E65               	movlw	101
   795  000118                     clear_4:
   796  000118  6AEE               	clrf	postinc0,c
   797  00011A  06E8               	decf	wreg,f,c
   798  00011C  E1FD               	bnz	clear_4
   799                           
   800                           ; Clear objects allocated to COMRAM (76 bytes)
   801  00011E  EE00  F001         	lfsr	0,__pbssCOMRAM
   802  000122  0E4C               	movlw	76
   803  000124                     clear_5:
   804  000124  6AEE               	clrf	postinc0,c
   805  000126  06E8               	decf	wreg,f,c
   806  000128  E1FD               	bnz	clear_5
   807  00012A                     end_of_initialization:
   808                           	opt stack 0
   809  00012A                     __end_of__initialization:
   810                           	opt stack 0
   811  00012A  0E00               	movlw	low (__Lmediumconst shr (0+16))
   812  00012C  6EF8               	movwf	tblptru,c
   813  00012E  0100               	movlb	0
   814  000130  EFF4  F000         	goto	_main	;jump to C main() function
   815                           tosu	equ	0xFFF
   816                           tosh	equ	0xFFE
   817                           tosl	equ	0xFFD
   818                           pclath	equ	0xFFA
   819                           tblptru	equ	0xFF8
   820                           prodl	equ	0xFF3
   821                           postinc0	equ	0xFEE
   822                           wreg	equ	0xFE8
   823                           indf2	equ	0xFDF
   824                           postinc2	equ	0xFDE
   825                           postdec2	equ	0xFDD
